ID,price
7130,142.1553862227584
7131,121.69803404194325
7132,574.9766666666667
7133,574.9030333333333
7134,259.57232756124563
7135,89.1165887973138
7136,276.06054226592124
7137,252.64059224598932
7138,69.25698408143316
7139,145.89876382411126
7140,138.02493608356167
7141,125.98376609085992
7142,562.6315333333333
7143,186.07481873645705
7144,166.33413412630102
7145,606.6019830231652
7146,242.43584044234663
7147,197.66394777516697
7148,124.29372601120194
7149,663.5576666666666
7150,376.364
7151,130.26937240578525
7152,533.452287912088
7153,366.6712690314588
7154,208.5648923739365
7155,117.98951314676358
7156,185.01448533368963
7157,128.45035521616703
7158,146.59985034387918
7159,115.22406262977168
7160,108.59616415480103
7161,150.12212380952383
7162,139.7351816017316
7163,146.96511507742835
7164,250.5625729726877
7165,993.3153333333333
7166,107.00641828447192
7167,321.0153921568628
7168,428.83307142857143
7169,401.514
7170,193.7078012687306
7171,113.70664590105237
7172,182.26582760887257
7173,146.7620748827355
7174,244.22983024454942
7175,137.46860093437633
7176,998.833
7177,273.82622417678544
7178,183.43731888791993
7179,308.9391083817075
7180,253.75625051185244
7181,232.64302782438966
7182,532.5543238095238
7183,470.41804977115066
7184,96.34802222222223
7185,179.67309257307252
7186,470.2348205128205
7187,143.43672722059293
7188,956.5486666666667
7189,212.78261914762672
7190,171.69488483887514
7191,81.81369561304057
7192,299.20577763347524
7193,124.59112310083802
7194,416.71473686782326
7195,129.29632060524403
7196,122.06191451411145
7197,111.93664532723757
7198,369.80981111111106
7199,261.7956016637168
7200,132.13010757754546
7201,167.29886891022764
7202,216.3669529411765
7203,306.39460896773625
7204,135.55486453955302
7205,205.12317900298876
7206,156.5277632919331
7207,341.6652837828837
7208,140.3947155437744
7209,261.1256119047619
7210,644.5772
7211,223.9900771911287
7212,289.29349752628036
7213,460.20857142857136
7214,205.29737702411933
7215,211.26521706899962
7216,316.1171604829811
7217,185.4535715813608
7218,138.2706670872112
7219,253.55374593462093
7220,162.8619734258831
7221,221.3486342885144
7222,359.2985447772658
7223,235.44611742971915
7224,187.32840605202446
7225,186.97542836261374
7226,270.72955961675586
7227,200.50394783759006
7228,76.2728614986463
7229,446.04995235086545
7230,197.95022936523776
7231,204.07963936476557
7232,109.54029017937799
7233,216.17819047619048
7234,71.0580465158484
7235,73.56819451144433
7236,271.0910993141623
7237,543.7431219387482
7238,375.61566666666664
7239,56.90251578947369
7240,254.7891444428134
7241,97.79590476190477
7242,159.04040523392948
7243,273.03703642790816
7244,296.66100246275374
7245,67.94408554671136
7246,153.61474300148595
7247,555.1249965873016
7248,174.21449141594576
7249,110.16104017719567
7250,707.348213888889
7251,153.0030223769108
7252,249.03118657651567
7253,262.73575555555556
7254,148.74289018389638
7255,165.35322099203879
7256,407.9407359986763
7257,119.2982148318158
7258,214.76687904350402
7259,120.0055021362338
7260,175.68581013344496
7261,148.95975916299756
7262,146.10592184810542
7263,159.66450476928838
7264,170.82102574256749
7265,145.71413334960206
7266,161.38150970554705
7267,202.79458865402108
7268,281.9999640863745
7269,124.39359467341968
7270,166.06575247606784
7271,449.0013333333333
7272,550.239263375747
7273,224.95392899097513
7274,198.44530074284833
7275,369.4139819047619
7276,260.41310698223117
7277,245.52002825439612
7278,297.18360379932903
7279,182.70897271743178
7280,364.61810032840725
7281,254.2256343153523
7282,165.55657509850278
7283,267.3984409534923
7284,164.68873323578222
7285,346.9968253090885
7286,171.2311334836449
7287,519.4085833333334
7288,312.0324689863248
7289,225.8782741817199
7290,159.27537661956399
7291,235.90900017671558
7292,154.35141042354394
7293,136.05145689337496
7294,506.42489523809525
7295,467.98266706605233
7296,148.88771298111376
7297,207.48955163877793
7298,195.66733333333335
7299,259.96892934463807
7300,195.7178428629181
7301,314.0750940694238
7302,163.90455701246177
7303,120.34598441558441
7304,181.6074182656025
7305,153.1295090139536
7306,285.9337336700337
7307,167.04830380296818
7308,136.5702297119547
7309,185.1922549567711
7310,202.56334304539416
7311,246.43022853938882
7312,283.8791467428784
7313,558.4546666666668
7314,321.8446666666667
7315,207.9614357897714
7316,165.88023636363636
7317,81.37353792766372
7318,138.90896158008658
7319,309.5278647342995
7320,206.12206704514642
7321,284.723
7322,849.2797051282051
7323,283.1174017253278
7324,139.24336571758957
7325,227.37302036607852
7326,521.5421608379924
7327,435.3310785714285
7328,102.27394444444445
7329,158.7612116013072
7330,188.25312660172912
7331,140.1600683092048
7332,577.1611918118491
7333,479.96389153439156
7334,336.79
7335,317.793
7336,144.2189847604953
7337,617.3566666666668
7338,215.35796953242834
7339,95.06460584974403
7340,320.5369819124621
7341,356.5642218448218
7342,334.80856946386945
7343,387.3749629629629
7344,200.20537276747066
7345,326.183
7346,242.39077015789425
7347,220.8481739030796
7348,188.62810050505053
7349,212.00982326910616
7350,178.38079929341083
7351,218.47652698412702
7352,314.1600114731045
7353,129.21477778986164
7354,149.2763841022993
7355,186.070317845594
7356,185.48013363499246
7357,369.9121803570138
7358,258.4028171469443
7359,363.57862857142857
7360,301.4542181818182
7361,406.6250318505167
7362,318.4085
7363,157.23424651006385
7364,136.48535323144802
7365,167.75021808203667
7366,289.3043094591477
7367,213.0316691566531
7368,467.4352
7369,164.17333333333332
7370,158.5274431614533
7371,242.80906433000075
7372,162.7145752225256
7373,159.39921069353926
7374,269.2782889363933
7375,96.50330777616499
7376,261.654825003885
7377,862.7785
7378,193.25953942640135
7379,170.58950446971267
7380,381.08353973595035
7381,131.35925189316825
7382,233.07955450179406
7383,490.7972134695713
7384,528.8024455738706
7385,372.11316842105265
7386,172.1948396065922
7387,363.56344636057327
7388,683.8637294372295
7389,149.85362527769652
7390,482.32396969696964
7391,153.3486228582951
7392,147.1966287965668
7393,705.9013666666667
7394,420.51254231777733
7395,322.416
7396,149.53494412573613
7397,144.1965972493721
7398,185.55866953503394
7399,234.76959232925043
7400,236.09435587644748
7401,141.93177498953122
7402,103.2436838235294
7403,394.9201880554147
7404,58.484146031746036
7405,157.7913713332324
7406,204.1278038111487
7407,127.7183567295701
7408,206.39459263687277
7409,130.38
7410,106.33611928251122
7411,183.39840500737577
7412,182.2931544099927
7413,214.83942248803828
7414,174.4955239582635
7415,144.5940473241931
7416,192.3780746981913
7417,145.9415676515303
7418,382.07735655675305
7419,146.3289764662746
7420,177.50923303586148
7421,295.76117095369233
7422,310.3616565217391
7423,340.8200754124461
7424,357.12885541125536
7425,302.7608729021706
7426,245.04842199403726
7427,224.97856467413442
7428,207.38057442635963
7429,76.85997250567233
7430,239.82704251229376
7431,80.87315889118932
7432,413.33014997871817
7433,83.3061846472368
7434,190.7421691097824
7435,175.10875540965458
7436,175.60569333476383
7437,144.86138564055517
7438,253.15717784901227
7439,76.87188017242815
7440,58.077799999999996
7441,131.022
7442,175.9566162214722
7443,189.64139556298713
7444,151.80723972352914
7445,162.51215211779376
7446,212.74536578201122
7447,354.86528571428573
7448,437.04296993006994
7449,229.47688484060575
7450,609.5216775077313
7451,187.86592251482878
7452,143.13818007020728
7453,144.93945456024758
7454,301.42428737488376
7455,121.12919199839037
7456,139.7219697726479
7457,144.23367705043836
7458,199.5648525468076
7459,362.395259846084
7460,167.6239982152042
7461,180.6848997618475
7462,116.71773365146296
7463,257.9813472591585
7464,276.4733493402338
7465,261.38260606060607
7466,230.54902902189798
7467,197.32804770126802
7468,231.19693216129247
7469,349.23733333333337
7470,153.38354252237957
7471,730.3296666666666
7472,293.0482617973634
7473,333.46877295848515
7474,457.13538436788235
7475,194.3099065187479
7476,134.71937649275011
7477,167.76868627250792
7478,171.98457675211688
7479,142.2208772768501
7480,191.383
7481,132.27570731075903
7482,194.4113200815677
7483,192.25194714423606
7484,156.13705453451314
7485,71.09138093110593
7486,103.9630675923129
7487,307.1287619047619
7488,142.26133968253967
7489,250.07632964876498
7490,288.7901382435224
7491,298.3137350325114
7492,136.11214470231417
7493,243.8851240722186
7494,393.9303333333333
7495,206.4991326439531
7496,628.8994485958486
7497,411.80266948769037
7498,194.97692240721898
7499,465.5841551038334
7500,253.1124200741906
7501,323.9456288045288
7502,236.86822486772488
7503,151.3073333333333
7504,249.36439755799756
7505,660.0006833333332
7506,135.87914431939026
7507,274.86150920974444
7508,146.39676055927208
7509,171.84597777777776
7510,143.10722962443128
7511,165.68680369348212
7512,175.60569333476383
7513,344.2235237037037
7514,197.71775753779707
7515,227.31174120464942
7516,208.0951473686155
7517,614.655810989011
7518,125.4256701709786
7519,151.8028237446658
7520,248.1028193155618
7521,122.9777148349666
7522,482.3423354978354
7523,141.85544812475393
7524,112.59491252683802
7525,145.76954900195437
7526,377.04835652173915
7527,170.73382349911418
7528,359.9092339800164
7529,165.71016525035967
7530,76.10151509320646
7531,364.2204126984127
7532,277.95483501052325
7533,129.57970206573475
7534,189.64016057889134
7535,183.50370311744214
7536,218.49621781397943
7537,266.0222141099094
7538,377.75666666666666
7539,120.29404618635512
7540,105.55456870248449
7541,275.463430843193
7542,1113.9087888888891
7543,71.23636666666667
7544,377.7529457209457
7545,453.76976406926406
7546,630.6793333333333
7547,134.39803333333333
7548,115.99469337108792
7549,147.98107670566068
7550,290.73436921953277
7551,257.2318537168631
7552,269.3902891862883
7553,170.63105296350525
7554,158.46376595231817
7555,169.65003264908825
7556,153.75797414450307
7557,145.98738170045954
7558,107.44945100828282
7559,328.9845303030303
7560,156.04000154802478
7561,285.885401106427
7562,95.77019444444446
7563,159.11770487867128
7564,233.38790212524623
7565,231.11393433902143
7566,178.3483615165576
7567,141.71373262645216
7568,392.1859408753058
7569,246.94939459413183
7570,147.96352912146313
7571,165.02619524331777
7572,117.11063384805175
7573,210.29481594826404
7574,275.5079350559351
7575,159.34158876185805
7576,616.9515211233212
7577,140.74426398851688
7578,79.86177276232539
7579,204.43473442998965
7580,117.3031552423015
7581,141.82394377243676
7582,207.232
7583,411.54066735397777
7584,319.38244302965023
7585,223.13020786811748
7586,168.84554576540415
7587,175.60569333476383
7588,205.37830477145997
7589,305.26938653379676
7590,183.32795761670764
7591,160.95325410697995
7592,202.48396233731714
7593,242.13952141059846
7594,144.01860765439451
7595,118.29958901483228
7596,163.0972095238095
7597,391.5740561832389
7598,272.278
7599,143.5254548772639
7600,207.85106315542558
7601,464.97677858928057
7602,186.53671290102184
7603,284.1400196652208
7604,403.4645952380953
7605,444.6389852089134
7606,149.2401357880689
7607,304.70754040404034
7608,333.4766675140131
7609,336.1188333333333
7610,126.42224763941115
7611,146.47288840740273
7612,1005.074
7613,270.3235866558734
7614,124.93272200805654
7615,386.80932743419567
7616,312.7998343659748
7617,314.2746154978067
7618,162.91640607898765
7619,195.05306587301584
7620,163.6314242045433
7621,281.81577880370975
7622,478.09909090909093
7623,73.02848935086651
7624,252.22711395318157
7625,151.95507769576363
7626,147.71433388366037
7627,94.78522451488331
7628,87.70189993514786
7629,433.4006040993789
7630,177.23321373078184
7631,139.2728633879579
7632,161.10079217858745
7633,282.5565101960118
7634,269.7966848484848
7635,110.73526363068858
7636,182.48591503789905
7637,501.1460183028083
7638,139.94861054037062
7639,123.36306803646754
7640,401.25409325746716
7641,284.72661025641025
7642,143.58625437985035
7643,216.4800844707265
7644,151.90066982232193
7645,253.32694958971476
7646,140.81846708683472
7647,112.8193839618843
7648,296.3799402930403
7649,469.39661153846146
7650,187.51077205942207
7651,112.29015873015874
7652,229.046
7653,414.06501428571426
7654,157.21215699246565
7655,192.20301151026064
7656,506.0599142857142
7657,293.5236714285714
7658,319.9822286053028
7659,165.25492625300396
7660,163.2634642857143
7661,146.21514285714284
7662,117.30504375950994
7663,670.5685911904762
7664,297.7359054463046
7665,152.3744069982817
7666,234.38263947550038
7667,275.75790476190474
7668,164.03180032752152
7669,139.0564645675241
7670,189.70868071011486
7671,66.66925382292723
7672,153.64533907867911
7673,199.05052748548138
7674,259.1577988539503
7675,140.45569987276684
7676,188.55725622332835
7677,154.9853676282272
7678,647.724
7679,460.33591062271057
7680,202.90895210933962
7681,686.434
7682,193.0312833124651
7683,305.9012
7684,284.50969096037693
7685,192.68874806898947
7686,131.40217139309968
7687,192.52665618859325
7688,132.81412158150232
7689,143.7567090577379
7690,190.31113920931034
7691,153.3591202487624
7692,372.56575
7693,320.7786119047619
7694,347.04078571428573
7695,134.13892149515806
7696,503.752
7697,671.724
7698,416.30537344322335
7699,220.54761666666667
7700,274.0063666666667
7701,314.0750940694238
7702,191.89428334079128
7703,156.86400451264907
7704,177.2664943079796
7705,206.5450833101061
7706,302.8671597854679
7707,315.784
7708,214.4549324855061
7709,135.57366571943663
7710,942.0947888888891
7711,136.7613198528731
7712,240.06196890555267
7713,60.61915137525045
7714,284.63149285714286
7715,199.5452494280266
7716,515.4545261904761
7717,162.45330441683922
7718,274.36608026382004
7719,120.20733646979637
7720,143.7461867513611
7721,140.18165183284134
7722,146.91255360424938
7723,572.17
7724,198.77070467689083
7725,919.5052000000001
7726,166.02492173622807
7727,162.4337031555173
7728,637.257198441617
7729,122.50191428571428
7730,158.94901465536415
7731,363.67395695611583
7732,198.7001819881484
7733,195.87743131675478
7734,201.3765216732573
7735,492.03882
7736,179.18017329028254
7737,199.0485414697844
7738,211.7614891950078
7739,190.43013483975508
7740,300.40350353437464
7741,133.88079492935896
7742,275.332106442193
7743,386.8023785714286
7744,340.8604631338819
7745,340.3981913975194
7746,199.43350425670866
7747,755.6069095238096
7748,323.89285270553046
7749,378.9185175902092
7750,212.5394871990171
7751,202.9800666666667
7752,119.14252799422799
7753,139.70782928242983
7754,309.55720514295086
7755,304.83968716356105
7756,170.36769582972414
7757,205.642369251103
7758,152.13552909837125
7759,529.2081052824368
7760,355.9732666666667
7761,141.95695320327175
7762,382.3023389863547
7763,550.3932442002442
7764,328.22719242424245
7765,138.13790750139933
7766,326.7713954441461
7767,161.282524216846
7768,155.91471428571427
7769,80.27752232489732
7770,238.78981248203414
7771,525.0809016744475
7772,185.42691283500352
7773,195.68767898818726
7774,291.3419807602475
7775,275.60166161616166
7776,421.89840610350615
7777,301.18718118693533
7778,78.38599700854701
7779,628.1246666666667
7780,307.4115638492366
7781,309.0006831945324
7782,92.97967402597402
7783,139.67593790717478
7784,153.65949896949377
7785,77.28946666666667
7786,460.31379849545164
7787,281.56638912102386
7788,412.8285333333333
7789,465.0759338111164
7790,214.05121859074214
7791,122.28228144098209
7792,358.6085
7793,348.6288333333333
7794,226.0629636398689
7795,175.4903138137031
7796,123.77153167690057
7797,186.94723581293349
7798,201.790698369096
7799,199.20432314384155
7800,416.92570313464313
7801,270.2593771518561
7802,196.96141232735437
7803,132.31937720277395
7804,310.7849565809065
7805,351.49293677248676
7806,196.13336796621175
7807,373.0162482522706
7808,153.8484517761104
7809,217.84776214689265
7810,305.1069881441304
7811,124.63283611845752
7812,326.4409945839345
7813,290.27071905759544
7814,327.23239490464545
7815,136.94939840807857
7816,250.60733728832838
7817,499.6848642190163
7818,151.32545439649166
7819,110.93437667262309
7820,451.36500437094435
7821,290.84874372294377
7822,149.0938207104381
7823,349.84677874396135
7824,493.37972857142864
7825,205.08344707254372
7826,65.27022713543965
7827,193.29752848739267
7828,151.92757706027493
7829,192.95191717171718
7830,147.4775531436519
7831,181.7578376253899
7832,299.7083522209272
7833,279.61634790764793
7834,288.8540224906297
7835,236.41593333333333
7836,152.03008684282673
7837,188.20579147660078
7838,248.45339618378577
7839,336.40856145204003
7840,162.24735193411212
7841,394.6291143745144
7842,708.7776
7843,519.9225291089027
7844,171.24788310474716
7845,250.332755989359
7846,226.91963174970377
7847,485.3017846644582
7848,299.5263333333333
7849,409.9042547619048
7850,137.64103277250064
7851,161.8872061184635
7852,193.79954748216971
7853,292.606
7854,630.6793333333333
7855,136.85364462663583
7856,147.95417477130357
7857,280.21402999092413
7858,210.9368854435651
7859,221.50587836016442
7860,344.93838136560083
7861,375.4875714285714
7862,215.22297063686324
7863,181.71367170398693
7864,149.56263868715487
7865,170.89953005709464
7866,298.06718914036344
7867,124.18132418985753
7868,172.7257671717172
7869,457.2308333333333
7870,149.251401526384
7871,484.68180432900425
7872,254.21435353466265
7873,213.35774574824433
7874,206.37984623744552
7875,160.90745121595762
7876,143.57603795688283
7877,246.51555469724923
7878,532.2127032504617
7879,226.79389230769226
7880,152.3232712183093
7881,886.2252500000001
7882,448.4571666666667
7883,273.2045300543901
7884,254.39572857142855
7885,978.5143678210679
7886,319.3018111497389
7887,202.9840209026823
7888,70.37236373626374
7889,399.20119040235244
7890,315.39879438280667
7891,151.33996978860577
7892,259.40049564141407
7893,293.2001143101241
7894,249.98331253688568
7895,222.93370686429034
7896,197.22563174170745
7897,483.30862818565413
7898,189.06606970307496
7899,480.25284999999997
7900,241.68400044939665
7901,269.14216606378807
7902,60.36963333333334
7903,158.28167165879708
7904,140.88499523809523
7905,146.87935426667406
7906,170.3700350619774
7907,297.8596486324663
7908,353.8716666666666
7909,254.1130914280355
7910,221.48813063109347
7911,554.8713941713257
7912,246.93293125485695
7913,514.6293333333334
7914,306.7239501973059
7915,433.0288714285714
7916,700.9349166666667
7917,104.02630500934767
7918,168.3107741953495
7919,142.73191820394587
7920,143.85124275327263
7921,236.20830447860143
7922,159.3524597295021
7923,203.46997739152124
7924,187.07923897780367
7925,351.67382981000475
7926,317.49811326658454
7927,214.66331561501772
7928,284.0143691187776
7929,394.1593
7930,541.524
7931,470.05125158730164
7932,141.78744067796612
7933,127.68621736501697
7934,208.37337331161098
7935,198.7148752680263
7936,146.8551692982456
7937,222.16979204555307
7938,198.35030577647922
7939,152.31750327788686
7940,149.47373024690927
7941,417.98445714285714
7942,262.27642513099886
7943,99.17
7944,171.49084204011524
7945,188.62810050505053
7946,140.3271572416536
7947,556.0538951714951
7948,290.4160408418992
7949,62.487033518479855
7950,473.80030303030304
7951,417.52061580602214
7952,203.2769869041265
7953,126.76047025585852
7954,369.8698107177847
7955,284.688
7956,146.3289764662746
7957,468.93786666666676
7958,496.9535418516267
7959,668.1014
7960,124.51339462018096
7961,240.542606903046
7962,766.7205
7963,276.4142
7964,459.662553030303
7965,492.08636539418603
7966,371.6280594324686
7967,170.88215192383498
7968,241.82535897740604
7969,220.1661311938009
7970,60.15983333333334
7971,115.91564955910258
7972,328.1394346234013
7973,76.242684612583
7974,129.17073858928603
7975,459.57789613935967
7976,203.33426029374868
7977,138.0317680571627
7978,166.90980837834948
7979,167.59195439931062
7980,203.6473478797695
7981,164.8475238563203
7982,312.239340146483
7983,278.42945788588287
7984,94.06633333333335
7985,110.24613381834423
7986,196.77361731394444
7987,291.69351804511285
7988,187.12341888053464
7989,210.4420506671706
7990,188.2168183932139
7991,120.7986711683305
7992,66.00242893772894
7993,134.72586242114562
7994,124.26146979932814
7995,179.1392730080315
7996,604.1566666666668
7997,466.382
7998,153.45930601603956
7999,198.60993658029722
8000,134.0159507174906
8001,271.5935627141737
8002,231.97516136752137
8003,89.00723846153846
8004,721.5210000000001
8005,180.89928208339796
8006,214.99390470401266
8007,167.43417365679235
8008,183.30818662562854
8009,299.5233210549033
8010,782.51
8011,241.51101586674207
8012,233.94933880596525
8013,69.25698408143316
8014,154.64458561839655
8015,120.46563408741619
8016,181.43017954910678
8017,284.089756083731
8018,65.73371117960701
8019,226.42517683698884
8020,745.4921357142857
8021,184.7911308073218
8022,128.1281565225449
8023,675.132
8024,260.7346926986079
8025,183.73262596501138
8026,263.7810635288144
8027,253.68004566607996
8028,393.8388
8029,189.59987142857145
8030,277.17470705945266
8031,153.65488212693754
8032,147.7087020970541
8033,76.19197395688533
8034,281.07298493651444
8035,357.41966509446144
8036,257.7587277706732
8037,121.65904354031962
8038,204.89691783414332
8039,234.4489719817619
8040,271.3280832272769
8041,704.802
8042,156.14158119156963
8043,330.09162326489303
8044,152.02135666848417
8045,196.12860719980497
8046,300.77525
8047,214.87956666666665
8048,289.2607501506932
8049,452.8680630661906
8050,388.6252796092795
8051,304.2432619047619
8052,140.26809428715248
8053,198.139137973138
8054,283.4907208587112
8055,150.88702851248595
8056,268.2212628282669
8057,303.77881217208727
8058,249.002685779545
8059,213.8308782320911
8060,324.36477777777776
8061,278.30789768840685
8062,329.5803333333334
8063,303.2544920634921
8064,147.0061764411644
8065,194.49785099151708
8066,571.3244417004925
8067,249.978
8068,537.7152
8069,970.3666666666667
8070,244.4202663912102
8071,56.57273333333334
8072,235.2967630785083
8073,408.8867333333333
8074,153.57977781424825
8075,146.87892602918612
8076,280.00462808980495
8077,167.47637552854465
8078,359.458085754483
8079,216.8249799034821
8080,157.31266666666664
8081,121.8361
8082,160.12193534798536
8083,351.4965974025974
8084,127.88826074713957
8085,211.4055026028906
8086,171.96945138880852
8087,228.51328912244318
8088,180.9713090933475
8089,110.5978037040223
8090,677.342
8091,90.39458831928305
8092,726.3655749999999
8093,190.1334027487333
8094,213.0316691566531
8095,140.10856924494746
8096,752.362
8097,170.15026915433637
8098,534.4698694308968
8099,183.30818662562854
8100,173.90412271062272
8101,215.86315780462036
8102,585.6149904761905
8103,267.5365566395664
8104,239.7778598800987
8105,232.61349705622862
8106,118.12420268620268
8107,144.53061255411254
8108,230.78459654123037
8109,264.4488721998805
8110,122.78930973880249
8111,51.47705981155981
8112,246.08485349299823
8113,206.05650012176395
8114,170.93394835164835
8115,385.8298191869723
8116,171.79465383000243
8117,134.60724100385966
8118,418.0782598290599
8119,101.07215914786967
8120,432.6442
8121,109.22941705363603
8122,286.8339759230965
8123,254.63508014309113
8124,128.704
8125,299.13187568991543
8126,211.87860714422223
8127,144.79845281390104
8128,145.1022173996352
8129,142.61860759914472
8130,193.87567518153892
8131,294.97440650733694
8132,64.97482326007326
8133,214.05121859074214
8134,221.50841096798686
8135,269.0966831553763
8136,257.99417560306
8137,323.55386456555215
8138,171.83083478092863
8139,182.0081643237915
8140,486.7377187479188
8141,391.6515514400632
8142,331.88856311335724
8143,202.4342092681381
8144,234.25463693545663
8145,506.24950628192585
8146,424.0139791144528
8147,239.42863540071653
8148,175.124024985664
8149,321.6006956953071
8150,312.2713340528848
8151,244.32666348126966
8152,407.2095939789255
8153,299.17519367374217
8154,147.515468892263
8155,362.9938917543861
8156,298.09367512045975
8157,111.58755342486295
8158,178.50818989358686
8159,261.0335752945409
8160,86.13989301934227
8161,592.744
8162,277.9619729098387
8163,247.76446689482103
8164,191.96494843321707
8165,290.8927364156013
8166,800.8306666666666
8167,641.4706666666667
8168,135.7581340193623
8169,283.91868886113883
8170,291.06817908496737
8171,222.50430555555553
8172,112.77248128534391
8173,296.33803333333327
8174,267.27636262758347
8175,224.9149088119336
8176,253.73748148148147
8177,67.58736427432217
8178,163.68508915089663
8179,167.28094279359453
8180,254.587247164668
8181,189.74736902618224
8182,126.51842381495588
8183,167.84244058263323
8184,242.16420043585074
8185,173.51147569758086
8186,646.0840666666667
8187,105.74054607009614
8188,264.9618480629922
8189,497.5174945054945
8190,745.618
8191,249.23259923799216
8192,126.90384041777111
8193,261.52733065842176
8194,235.27579972910303
8195,268.03287826081936
8196,327.99940000000004
8197,276.35185119723525
8198,288.4239929562596
8199,507.3381359966121
8200,270.07418741073235
8201,396.9542822843823
8202,245.2270531976319
8203,140.10856924494746
8204,527.18
8205,205.0762858585859
8206,258.1866224180387
8207,286.20250610421033
8208,146.86877794429682
8209,249.8837459874874
8210,271.75480703086185
8211,153.29545431171977
8212,133.1437884767668
8213,529.066727504659
8214,622.256
8215,287.4475587064538
8216,304.4704098568099
8217,247.52355610408245
8218,148.95131235736903
8219,291.82390565511355
8220,164.09972121793894
8221,282.6433915832382
8222,196.12860719980497
8223,309.4414916040099
8224,165.97884682539677
8225,202.06723899465703
8226,116.25870461760461
8227,229.34984126074303
8228,250.46111904761906
8229,244.88987190440005
8230,283.5722297646201
8231,175.60569333476383
8232,379.60659999999996
8233,114.48713348535772
8234,278.43439357213634
8235,655.5024000000001
8236,477.047916781468
8237,182.31263329213516
8238,188.29796802423704
8239,399.5506645909645
8240,145.02743181901835
8241,163.1028486009042
8242,253.87877501842217
8243,382.2571848484849
8244,185.03314285714288
8245,425.18924450241843
8246,270.63029057971016
8247,281.1403666666667
8248,288.4103666666667
8249,279.80367128812253
8250,318.31783333333334
8251,143.00325641061417
8252,282.77265798980346
8253,117.5833596326379
8254,300.0882987794983
8255,314.64936862745094
8256,129.5606952621194
8257,245.100670258301
8258,248.16368281918716
8259,280.571
8260,200.85743456770382
8261,373.90956374516327
8262,232.22937164404226
8263,234.01457723301996
8264,297.73282519046666
8265,165.41318428435804
8266,196.061304142257
8267,359.674
8268,169.8237657468944
8269,185.21887020893365
8270,229.46115171124396
8271,344.12831628248136
8272,50.66410572490574
8273,349.98938755455924
8274,255.33412279649954
8275,172.62075250451107
8276,76.31191610619653
8277,135.81329837646953
8278,106.28436658312448
8279,242.1737164102865
8280,486.1679848981428
8281,263.1906222222222
8282,154.90304840947985
8283,212.1881882259054
8284,154.37082378890062
8285,217.54400732723474
8286,138.57780701392102
8287,473.0567683085921
8288,136.00544309312943
8289,296.78859523809524
8290,257.00502905183777
8291,487.021
8292,774.022
8293,122.44299047619047
8294,109.18910313602063
8295,425.88615503930765
8296,175.68581013344496
8297,317.35431048882265
